id,label,statement,subject,speaker,speaker_job,state_info,party,barely_true_counts,false_counts,half_true_counts,mostly_true_counts,pants_on_fire_counts,context,label_binary,label_ordinal,statement_clean,statement_len,statement_char_len,exclamation_count,question_count,capitalized_word_ratio,speaker_lie_rate,speaker_total_statements,is_political_context
11090.json,mostly-true,"Georgia has more than 700 law enforcement agencies, and fewer than 20 percent of them are state-certified.","crime,public-safety",police-chief-billy-grogan,police chief,georgia,none,0,0,0,1,0,press release,1,4,"georgia has more than 700 law enforcement agencies, and fewer than 20 percent of them are state-certified.",17,106,0,0,0.0,0.0,1,0
9858.json,pants-fire,Says Dan Sullivan approved a light sentence for a sex offenderwho got out of prison andis now charged with a gruesome murder and sexual assault.,"crime,criminal-justice,message-machine-2014",mark-begich,senator,alaska,democrat,0,0,0,2,1,a campaign ad,0,0,says dan sullivan approved a light sentence for a sex offenderwho got out of prison andis now charged with a gruesome murder and sexual assault.,25,144,0,0,0.0,0.3333333333333333,3,0
10541.json,mostly-true,One third of our age group (Millennials) have moved back in with their parents.,"families,jobs",joseph-yost,state legislator,virginia,republican,0,0,0,1,0,a floor speech.,1,4,one third of our age group (millennials) have moved back in with their parents.,14,79,0,0,0.0,0.0,1,0
9685.json,barely-true,"Because of the current immigration crisis, Republicans want to repeal a 2008law that President George W. Bush signed and want to be on record as not wanting to protect children from ...sex trafficking.",immigration,lawrence-odonnell,unknown,unknown,none,2,2,0,3,0,comments on his show,0,2,"because of the current immigration crisis, republicans want to repeal a 2008law that president george w. bush signed and want to be on record as not wanting to protect children from ...sex trafficking.",33,201,0,0,0.030303030303030304,0.2857142857142857,7,0
11271.json,mostly-true,It has been the law since the beginning of the country that the children of American citizens born ... abroad are American citizens by birth.,"immigration,legal-issues",ted-cruz,senator,texas,republican,36,33,15,19,8,speaking to reporters in iowa,1,4,it has been the law since the beginning of the country that the children of american citizens born ... abroad are american citizens by birth.,25,141,0,0,0.0,0.36936936936936937,111,0
11863.json,true,Owen in MA vs. Owen in RI Advantage:Rhode Island.,"corporations,economy,jobs",gina-raimondo,venture capital company founder,rhode island,democrat,2,1,2,5,1,economic development report,1,5,owen in ma vs. owen in ri advantage:rhode island.,9,49,0,0,0.2222222222222222,0.18181818181818182,11,0
7966.json,mostly-true,"In 1960, most black children were raised in two-parent, monogamous families. Today we have only 20 percent of black children being raised in two-parent, monogamous families...","families,welfare",ew-jackson,pastor,virginia,republican,1,0,0,1,0,a speech.,1,4,"in 1960, most black children were raised in two-parent, monogamous families. today we have only 20 percent of black children being raised in two-parent, monogamous families...",26,175,0,0,0.0,0.0,2,0
4029.json,mostly-true,"If youre a wealthy CEO or a hedge fund manager in America right now, your taxes are lower than theyve been since the 1950s.",taxes,barack-obama,president,illinois,democrat,70,71,160,163,9,a press conference,1,4,"if youre a wealthy ceo or a hedge fund manager in america right now, your taxes are lower than theyve been since the 1950s.",24,123,0,0,0.041666666666666664,0.16913319238900634,473,0
7588.json,pants-fire,College students who are NOT U.S. Citizens and who get the PELL Grant plan to return to their home countries after getting free gas cards and child care.,"education,immigration,welfare",chain-email,unknown,unknown,none,11,43,8,5,105,an email,0,0,college students who are not u.s. citizens and who get the pell grant plan to return to their home countries after getting free gas cards and child care.,28,153,0,0,0.10714285714285714,0.8604651162790697,172,0
13014.json,false,Donald Trumps been completely consistent about his plan for nonviolent undocumented immigrants.,"candidates-biography,immigration",mike-pence,governor,indiana,republican,8,10,12,5,0,"an interview on ""meet the press""",0,1,donald trumps been completely consistent about his plan for nonviolent undocumented immigrants.,12,95,0,0,0.0,0.2857142857142857,35,0
733.json,barely-true,Barack Obama has the longest track record of any candidate in this election in support of the 'Bridge To Nowhere.' ,federal-budget,john-mccain,u.s. senator,arizona,republican,31,39,31,37,8,a news release.,0,2,barack obama has the longest track record of any candidate in this election in support of the 'bridge to nowhere.',20,114,0,0,0.0,0.3219178082191781,146,0
11857.json,false,Says a Sanders campaign ad never said ... a newspaper endorsed us that did not.,elections,bernie-s,u.s. senator,vermont,independent,18,12,22,41,0,"a democratic presidential debate in durham, n.h.",0,1,says a sanders campaign ad never said ... a newspaper endorsed us that did not.,15,79,0,0,0.0,0.12903225806451613,93,1
594.json,false,Obama will charge a 28 percent tax on all home sales.,taxes,chain-email,unknown,unknown,none,11,43,8,5,105,a chain e-mail,0,1,obama will charge a 28 percent tax on all home sales.,11,53,0,0,0.0,0.8604651162790697,172,0
9124.json,half-true,"A Koch brothers group is going to college campuses, giving away free booze to try to bribe young folks out of getting health insurance.","alcohol,health-care",organizing-action,group supporting president barack obama,"washington, d.c.",democrat,0,0,1,1,0,a fundraising email,1,3,"a koch brothers group is going to college campuses, giving away free booze to try to bribe young folks out of getting health insurance.",24,135,0,0,0.0,0.0,2,0
2236.json,mostly-true,Said he won the Democratic primary without one ... negative TV spot.,"message-machine,campaign-advertising",roy-barnes,attorney,georgia,democrat,0,0,3,3,1,a television interview,1,4,said he won the democratic primary without one ... negative tv spot.,12,68,0,0,0.08333333333333333,0.14285714285714285,7,0
7982.json,half-true,About 95 percent of (Ohios) electricity comes from burning coal.,"energy,environment",john-boehner,speaker of the house of representatives,ohio,republican,13,22,11,4,2,a news conference,1,3,about 95 percent of (ohios) electricity comes from burning coal.,10,64,0,0,0.0,0.46153846153846156,52,0
5125.json,false,"Says over the last two years, New Jersey Schools Development Authority employees have not started or completed one single school project, and Im not talking about major school renovation. Im talking about replacing boilers, roofs.",education,david-sciarra,unknown,new jersey,none,0,1,0,1,0,testimony before the state assembly budget committee,0,1,"says over the last two years, new jersey schools development authority employees have not started or completed one single school project, and im not talking about major school renovation. im talking about replacing boilers, roofs.",35,230,0,0,0.0,0.5,2,0
6971.json,false,Says Tammy Baldwin voted to gut Medicare for seniors.,"federal-budget,health-care,medicare",tommy-thompson,unknown,wisconsin,republican,6,8,2,5,3,a tv ad,0,1,says tammy baldwin voted to gut medicare for seniors.,9,53,0,0,0.0,0.4583333333333333,24,0
10167.json,false,The stand your ground lawcaused the shooting death of Trayvon Martin.,"crime,guns,legal-issues",senate-majority-pac,political action committee,"washington, d.c.",democrat,3,4,4,1,0,a radio ad,0,1,the stand your ground lawcaused the shooting death of trayvon martin.,11,69,0,0,0.0,0.3333333333333333,12,0
9862.json,true,"In Georgia, Perdues company closed plants and moved jobs to China.",job-accomplishments,michelle-nunn,"chief executive officer, points of light foundation",georgia,democrat,3,0,1,2,0,an ad,1,5,"in georgia, perdues company closed plants and moved jobs to china.",11,66,0,0,0.0,0.0,6,0
2634.json,half-true,"Says Republican Reid Ribble says stimulus bill failed to jumpstart the economy, but his roofing company made almost $300,000 off stimulus funded projects.","candidates-biography,message-machine,stimulus",democratic-congressional-campaign-committee,unknown,unknown,democrat,11,8,5,1,9,a campaign tv ad,1,3,"says republican reid ribble says stimulus bill failed to jumpstart the economy, but his roofing company made almost $300,000 off stimulus funded projects.",23,154,0,0,0.0,0.5,34,0
8731.json,false,"Under a proposed bill, a $100,000 homes flood insurance premium would be maybe $200 or $300 annually.","florida,housing",gus-bilirakis,congressman,florida,republican,1,1,0,1,0,a bay news 9 interview,0,1,"under a proposed bill, a $100,000 homes flood insurance premium would be maybe $200 or $300 annually.",17,101,0,0,0.0,0.3333333333333333,3,0
9878.json,half-true,Social Security has never contributed one cent to the deficit. Not one cent.,social-security,jeff-merkley,u.s. senator,oregon,democrat,0,1,3,6,0,a roundtable discussion with senior citizens,1,3,social security has never contributed one cent to the deficit. not one cent.,13,76,0,0,0.0,0.1,10,0
3954.json,half-true,Obamacare takes $500 billion out of Medicare and funds Obamacare.,"health-care,medicare",mitt-romney,former governor,massachusetts,republican,34,32,58,33,19,a republican presidential candidate debate in new hampshire,1,3,obamacare takes $500 billion out of medicare and funds obamacare.,10,65,0,0,0.0,0.2897727272727273,176,1
12225.json,half-true,The state that has the highest per capita number of guns that end up committing crimes in New York come from Vermont.,"crime,guns",hillary-clinton,presidential candidate,new york,democrat,40,29,69,76,7,"an event in port washington, n.y.",1,3,the state that has the highest per capita number of guns that end up committing crimes in new york come from vermont.,22,117,0,0,0.0,0.16289592760180996,221,0
2139.json,true,"Over the last 10 years, incomes for the top 1 percent have grown. Meanwhile, the bottom half of the country, theyve seen their wages stagnate.","economy,pundits,abc-news-week",donna-brazile,political commentator,"washington, d.c.",democrat,0,1,4,7,0,"a roundtable discussion on abc's ""this week""",1,5,"over the last 10 years, incomes for the top 1 percent have grown. meanwhile, the bottom half of the country, theyve seen their wages stagnate.",25,142,0,0,0.0,0.08333333333333333,12,0
5068.json,mostly-true,"I think with the exception of the last year or maybe the last two years, we were at 100 percent when it came to contributing to the Providence pension fund.","city-budget,pensions,retirement,taxes",david-cicilline,mayor of providence,rhode island,democrat,7,4,5,4,1,an appearance on wpri's newsmakers,1,4,"i think with the exception of the last year or maybe the last two years, we were at 100 percent when it came to contributing to the providence pension fund.",30,156,0,0,0.0,0.23809523809523808,21,0
11801.json,false,Almost all of the polls that have come out suggest that I am a much stronger candidate against the Republicans than is Hillary Clinton.,polls,bernie-s,u.s. senator,vermont,independent,18,12,22,41,0,"a town hall meeting in underwood, iowa.",0,1,almost all of the polls that have come out suggest that i am a much stronger candidate against the republicans than is hillary clinton.,24,135,0,0,0.0,0.12903225806451613,93,0
6652.json,true,The Obama administration is allowing state waivers from welfare work requirements only if they had a credible plan to increase employment by 20 percent.,welfare,bill-clinton,former president,arkansas,democrat,4,2,12,11,3,a convention speech,1,5,the obama administration is allowing state waivers from welfare work requirements only if they had a credible plan to increase employment by 20 percent.,24,152,0,0,0.0,0.15625,32,0
2979.json,half-true,All but one of the 50 states already have some form of a balanced budget amendment in their state constitutions.,"federal-budget,state-budget",john-cornyn,senator,texas,republican,5,3,6,2,1,an op-ed,1,3,all but one of the 50 states already have some form of a balanced budget amendment in their state constitutions.,20,112,0,0,0.0,0.23529411764705882,17,0
