id,label,statement,subject,speaker,speaker_job,state_info,party,barely_true_counts,false_counts,half_true_counts,mostly_true_counts,pants_on_fire_counts,context,label_binary,label_ordinal,statement_clean,statement_len,statement_char_len,exclamation_count,question_count,capitalized_word_ratio,speaker_lie_rate,speaker_total_statements,is_political_context
1514.json,barely-true,Bill McCollum said tax cuts don't work.,taxes,alex-sink,unknown,florida,democrat,1,2,2,4,0,a comment on her facebook page.,0,2,bill mccollum said tax cuts don't work.,7,39,0,0,0.0,0.2222222222222222,9,0
6919.json,barely-true,The tax burden on Virginia families was lower under Tim Kaine than under George Allen.,"families,taxes",tim-kaine,u.s. senator,virginia,democrat,8,3,15,15,0,a news release.,0,2,the tax burden on virginia families was lower under tim kaine than under george allen.,15,86,0,0,0.0,0.07317073170731707,41,0
9774.json,false,Says CharlieCrist made it easier for Duke to take your money.,"energy,florida",republican-party-florida,unknown,unknown,republican,10,6,6,6,4,a campaign commercial,0,1,says charliecrist made it easier for duke to take your money.,11,61,0,0,0.0,0.3125,32,0
5640.json,barely-true,Says a Barack Obama black imposter joke got a standing ovation at San Angelo rodeo.,polls,chain-email,unknown,unknown,none,11,43,8,5,105,a chain email.,0,2,says a barack obama black imposter joke got a standing ovation at san angelo rodeo.,15,83,0,0,0.0,0.8604651162790697,172,0
9444.json,barely-true,Already in Wisconsin we have seen fewer people pursuing education as a career due to the Act 10 collective bargaining law.,"education,state-budget,state-finances,workers",mary-burke,madison school board member,wisconsin,democrat,5,5,11,8,3,an interview,0,2,already in wisconsin we have seen fewer people pursuing education as a career due to the act 10 collective bargaining law.,21,122,0,0,0.0,0.25,32,0
12449.json,mostly-true,SaysMaggie Hassan was out of state on 30 days over the last three months.,"job-accomplishments,public-service",kelly-ayotte,u.s. senator,new hampshire,republican,2,1,1,4,0,a press release,1,4,saysmaggie hassan was out of state on 30 days over the last three months.,14,73,0,0,0.0,0.125,8,0
4432.json,mostly-true,Gov. Kasich and the Republican-dominated legislature have foregone the popular option of closing tax loopholes that amount to $7 billion annually in this state.,"state-budget,state-finances,taxes",dan-ramos,state representative,ohio,democrat,0,1,1,1,0,a newspaper column,1,4,gov. kasich and the republican-dominated legislature have foregone the popular option of closing tax loopholes that amount to $7 billion annually in this state.,24,160,0,0,0.0,0.3333333333333333,3,0
5749.json,half-true,Says his Texas election fraud investigations have resulted in 50 convictions.,"crime,elections,legal-issues",greg-abbott,governor,texas,republican,11,3,8,6,5,a press release,1,3,says his texas election fraud investigations have resulted in 50 convictions.,11,77,0,0,0.0,0.24242424242424243,33,0
8192.json,barely-true,Miami-Dade County is the No. 1 donor county in the state.,"state-budget,taxes",rene-garcia,state senator,florida,republican,1,0,0,0,0,a florida cabinet meeting,0,2,miami-dade county is the no. 1 donor county in the state.,11,57,0,0,0.0,0.0,1,0
7886.json,mostly-true,"We havent had a Republican senator in Washington for ... why, I think Clifford Case was our last Republican senator.","congress,history",christine-whitman,"president, the whitman strategy group",new jersey,republican,0,0,0,2,0,an interview on the john gambling radio show,1,4,"we havent had a republican senator in washington for ... why, i think clifford case was our last republican senator.",20,116,0,0,0.0,0.0,2,0
9431.json,barely-true,"Judging by a recent vote, Rep. Debbie Wasserman Schultz thinks its okay for medical marijuana patients to go to federal prison.","crime,criminal-justice,drugs,marijuana",americans-safe-access,unknown,washington d.c.,organization,1,0,0,0,0,a tv ad,0,2,"judging by a recent vote, rep. debbie wasserman schultz thinks its okay for medical marijuana patients to go to federal prison.",21,127,0,0,0.0,0.0,1,0
7721.json,half-true,Federal prosecutions for lying on background checks to buy guns are down 40 percent under President Barack Obama.,"guns,legal-issues",bob-goodlatte,u.s. congressman,virginia,republican,0,1,4,3,0,a tv appearance.,1,3,federal prosecutions for lying on background checks to buy guns are down 40 percent under president barack obama.,18,113,0,0,0.0,0.125,8,0
2616.json,pants-fire,We havent yet taken out a negative ad.,"campaign-finance,elections,abc-news-week",christine-odonnell,candidate for u.s. senate,delaware,republican,1,0,0,1,2,a debate,0,0,we havent yet taken out a negative ad.,8,38,0,0,0.0,0.5,4,0
2122.json,half-true,Jane Norton supported the largest tax hike in Colorado history.,"message-machine,state-budget,states,taxes",americans-job-security,unknown,unknown,none,0,0,3,0,0,an issue advocacy ad,1,3,jane norton supported the largest tax hike in colorado history.,10,63,0,0,0.0,0.0,3,0
1280.json,barely-true,"Here in Florida, Ive slashed government by 10 percent. That's $7 billion.",state-budget,charlie-crist,unknown,florida,democrat,15,9,20,19,2,radio advertisement for u.s. senate campaign,0,2,"here in florida, ive slashed government by 10 percent. that's $7 billion.",12,73,0,0,0.0,0.16923076923076924,65,1
2477.json,false,"Over the past year ... our 16 counties have hemorrhaged more than 6,000 jobs with no apparent end in sight.","economy,stimulus",steve-southerland,"u.s. representative, florida district 2",florida,republican,1,2,1,1,0,a press release.,0,1,"over the past year ... our 16 counties have hemorrhaged more than 6,000 jobs with no apparent end in sight.",20,107,0,0,0.0,0.4,5,0
6123.json,false,"Since President Barack Obama took office, you have 1,700 employees just at the Department of Transportation earning over $170,000.","bush-administration,federal-budget,income,transportation",eric-hovde,unknown,unknown,republican,2,3,3,0,0,an interview,0,1,"since president barack obama took office, you have 1,700 employees just at the department of transportation earning over $170,000.",19,130,0,0,0.0,0.375,8,0
7814.json,mostly-true,"New Jerseys governor cut $1.6 billion from public education while handing out $2.1 billion in corporate tax breaks, more than the entire previous decade.","corporations,education,state-budget,state-finances",new-jersey-state-afl-cio,unknown,new jersey,organization,0,0,0,1,0,a facebook page post,1,4,"new jerseys governor cut $1.6 billion from public education while handing out $2.1 billion in corporate tax breaks, more than the entire previous decade.",24,153,0,0,0.0,0.0,1,0
901.json,false,"Even with recent changes, the average hourly wage at General Motors is still $75 an hour.",transportation,spencer-bachus,u.s. representative,alabama,republican,0,1,0,0,0,unknown,0,1,"even with recent changes, the average hourly wage at general motors is still $75 an hour.",16,89,0,0,0.0,1.0,1,0
6720.json,false,U.S. House opponent Paul Ryan supports cutting funding for veterans by 24 percent.,"disability,federal-budget,health-care,housing,veterans",rob-zerban,unknown,unknown,democrat,0,1,0,0,1,an interview,0,1,u.s. house opponent paul ryan supports cutting funding for veterans by 24 percent.,13,82,0,0,0.07692307692307693,1.0,2,0
4628.json,mostly-true,"Since 1970, the Clean Air Act has reduced toxic and health-threatening air pollution by 60 percent while our economy has grown more than 200 percent.",environment,hank-johnson,u.s. congressman,georgia,democrat,3,0,4,3,0,a web post,1,4,"since 1970, the clean air act has reduced toxic and health-threatening air pollution by 60 percent while our economy has grown more than 200 percent.",25,149,0,0,0.0,0.0,10,0
11303.json,mostly-true,Missouri is #1 in the nation for holding down tuition increases at public universities.,"federal-budget,state-budget",jay-nixon,governor,missouri,democrat,2,0,0,1,0,a post on twitter,1,4,missouri is #1 in the nation for holding down tuition increases at public universities.,14,87,0,0,0.0,0.0,3,0
2986.json,true,The Milwaukee business community did not speak about the facts -- and in support of train manufacturer Talgo -- as the Milwaukee-Madison rail link was being killed.,"state-budget,transportation",talgo-inc,spanish-owned manufacturer of trains,unknown,none,0,0,0,0,0,a statement from the company,1,5,the milwaukee business community did not speak about the facts -- and in support of train manufacturer talgo -- as the milwaukee-madison rail link was being killed.,27,164,0,0,0.0,0.0,0,0
10783.json,mostly-true,The U.S. representatives that voted to keep militarizing the police received 73 percent more campaign money from the defense industry than the representatives who voted to stop it.,"campaign-finance,corrections-and-updates,criminal-justice,federal-budget,military",representus,"activist group focusing on campaign finance, corruption",massachusetts,none,0,0,0,1,0,a meme on social media,1,4,the u.s. representatives that voted to keep militarizing the police received 73 percent more campaign money from the defense industry than the representatives who voted to stop it.,28,180,0,0,0.03571428571428571,0.0,1,0
13350.json,half-true,We have never done business with Donald Trump.,candidates-biography,patrick-murphy,unknown,florida,democrat,2,1,4,5,0,a tv interview on wfla,1,3,we have never done business with donald trump.,8,46,0,0,0.0,0.08333333333333333,12,0
258.json,true,Sen. McCain says it was not a mistake to vote against the Bush tax cuts ... but now says the tax cuts need to be made permanent.,taxes,mitt-romney,former governor,massachusetts,republican,34,32,58,33,19,a press release,1,5,sen. mccain says it was not a mistake to vote against the bush tax cuts ... but now says the tax cuts need to be made permanent.,27,128,0,0,0.0,0.2897727272727273,176,0
1248.json,mostly-true,"During the Reagan era, while productivity increased, ""wages for working people remained frozen.""",economy,michael-moore,documentary filmmaker,unknown,none,2,5,1,6,0,"his movie ""capitalism: a love story""",1,4,"during the reagan era, while productivity increased, ""wages for working people remained frozen.""",13,96,0,0,0.0,0.35714285714285715,14,0
10450.json,half-true,"When you look at the earned income tax credit, it has about a 25 percent fraud rate. Were looking at $20 billion to $30 billion.","taxes,welfare",rand-paul,candidate for u.s. senate and physician,kentucky,republican,7,8,10,12,3,a forum at the freedom partners 2015 california retreat,1,3,"when you look at the earned income tax credit, it has about a 25 percent fraud rate. were looking at $20 billion to $30 billion.",25,128,0,0,0.0,0.275,40,0
